country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
Thailand,1991,143055.9961,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,28.00132972
Tajikistan,1991,4080,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.915118607
Turkmenistan,1991,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,1991,9547.999878,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,64.20984826
Tonga,1991,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,1991,2399.900055,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,46.78179512
Tunisia,1991,6624.000244,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,4.263645598
Turkey,1991,96780.99609,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,12.57500307
Tuvalu,1991,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,1991,555200,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,62.67780574
Uganda,1991,46627.99805,UGA,77146.72,Sub-Saharan Africa,Low income,199810.0048,23.33616782
Ukraine,1991,92740,UKR,223687.26,Europe & Central Asia,Lower middle income,579350.0034,16.00759462
Uruguay,1991,8549.899902,URY,67575.29,Latin America & Caribbean,High income,175020.0011,4.885098759
United States,1991,3025585.938,USA,3536277.99,North America,High income,9158959.994,33.0341648
Uzbekistan,1991,30450,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.157969155
St. Vincent and the Grenadines,1991,251.0000038,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,64.35861228
"Venezuela, RB",1991,517385,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,58.65710484
British Virgin Islands,1991,37.10000038,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.73122319
Virgin Islands (U.S.),1991,232.7000046,VIR,135.14,Latin America & Caribbean,High income,350.0126,66.4833222
Vietnam,1991,95994.00391,VNM,125671.81,East Asia & Pacific,Lower middle income,325489.9879,29.49215259
Vanuatu,1991,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,1991,41210027.5,WLD,49162307.89,World,NULL,127330377.4,32.36464725
Samoa,1991,1341.000061,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,47.38533865
Kosovo,1991,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",1991,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,1991,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,1991,526333.9844,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,70.80186404
Zimbabwe,1991,218370,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,56.4482374
Aruba,1990,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,1990,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,1990,609760,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,48.90992233
Albania,1990,7887.999878,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.7883223
Andorra,1990,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,1990,2450,ARE,27420.85,Middle East & North Africa,High income,71020.0015,3.449732397
Argentina,1990,347930,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,12.71353345
Armenia,1990,3350,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.76676989
American Samoa,1990,183.8999939,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,91.9500889
Antigua and Barbuda,1990,103.0000019,ATG,169.88,Latin America & Caribbean,High income,439.9892,23.40966594
Australia,1990,1285410,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.73209844
Austria,1990,37760,AUT,31884.17,Europe & Central Asia,High income,82580.0003,45.72535706
Azerbaijan,1990,8520,AZE,32130.12,Europe & Central Asia,Upper middle income,83217.0108,10.23829133
Burundi,1990,2890,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,11.25389171
Belgium,1990,6670,BEL,,Europe & Central Asia,High income,0,#DIV/0!
Benin,1990,57610,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,51.0908118
Burkina Faso,1990,68470,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,25.02558376
Bangladesh,1990,14940,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.47729829
Bulgaria,1990,33270,BGR,42714.29,Europe & Central Asia,Upper middle income,110630.0111,30.07321401
Bahrain,1990,2.199999988,BHR,266.41,Middle East & North Africa,High income,690.0019,0.3188397
"Bahamas, The",1990,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,1990,22100,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,43.16406199
Belarus,1990,77800,BLR,78316.6,Europe & Central Asia,Upper middle income,202839.994,38.35535511
Belize,1990,16160.30029,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,70.84743505
Bermuda,1990,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,1990,627950,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,57.96639873
Brazil,1990,5467050,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,65.40988787
Barbados,1990,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,1990,4130,BRN,2034.75,East Asia & Pacific,High income,5270.0025,78.36808427
Bhutan,1990,25067.09961,BTN,18039.77,South Asia,Lower middle income,46723.0043,53.65044476
Botswana,1990,137180,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,24.20553017
Central African Republic,1990,225600,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,36.21304033
Canada,1990,3482730,CAN,3511007.72,North America,High income,9093509.995,38.29907266
Switzerland,1990,11510,CHE,15262.16,Europe & Central Asia,High income,39528.9944,29.11786696
Channel Islands,1990,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,1990,152630,CHL,287078,Latin America & Caribbean,High income,743532.02,20.52769698
China,1990,1571405.938,CHN,3624806.95,East Asia & Pacific,Upper middle income,9388250.001,16.73800695
Côte d'Ivoire,1990,102220,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.14465482
Cameroon,1990,243160,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,51.43957282
"Congo, Dem. Rep.",1990,1603630,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,70.7364196
"Congo, Rep.",1990,227260,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,66.54758512
Colombia,1990,644170,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,58.05948604
Comoros,1990,490,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,26.33003343
Cabo Verde,1990,577.5,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,14.33006677
Costa Rica,1990,25640,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,50.21542191
Cuba,1990,20580,CUB,41467.18,Latin America & Caribbean,Upper middle income,107399.9962,19.16201185
Curaçao,1990,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,1990,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,1990,1611.100006,CYP,3567.57,Europe & Central Asia,High income,9240.0063,17.43613536
Czech Republic,1990,26290,CZE,29833.98,Europe & Central Asia,High income,77270.0082,34.02355016
Germany,1990,113000,DEU,134799.23,Europe & Central Asia,High income,349130.0057,32.3661668
Djibouti,1990,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,1990,500,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,66.66558224
Denmark,1990,5432.000122,DNK,16366.8,Europe & Central Asia,High income,42390.012,12.81433967
Dominican Republic,1990,11050,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,22.87311073
Algeria,1990,16670,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.699908473
Ecuador,1990,146308.4961,ECU,106888.03,Latin America & Caribbean,Upper middle income,276839.9977,52.84947887
"Egypt, Arab Rep.",1990,440,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.044201115
Eritrea,1990,16210,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,16.04950454
Spain,1990,138094.9023,ESP,192833.98,Europe & Central Asia,High income,499440.0082,27.64994795
Estonia,1990,22060,EST,16366.8,Europe & Central Asia,High income,42390.012,52.04056088
Ethiopia,1990,,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,0
Finland,1990,218750,FIN,117602.32,Europe & Central Asia,High income,304590.0088,71.81785143
Fiji,1990,9529.000244,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,52.15657209
France,1990,144360,FRA,211415.45,Europe & Central Asia,High income,547566.0155,26.36394442
Faroe Islands,1990,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",1990,640,FSM,,East Asia & Pacific,Lower middle income,0,#DIV/0!
Gabon,1990,220000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,85.38052246
United Kingdom,1990,27780,GBR,93409.27,Europe & Central Asia,High income,241930.0093,11.48265983
Georgia,1990,27520,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,39.60281439
Ghana,1990,86270,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,37.91421369
Gibraltar,1990,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,1990,72640,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,29.56210223
"Gambia, The",1990,4420,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,43.67584358
Guinea-Bissau,1990,22160,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,78.80514165
Equatorial Guinea,1990,18600,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,66.3101349
Greece,1990,32990,GRC,49768.34,Europe & Central Asia,High income,128900.0006,25.5934832
Grenada,1990,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,1990,2.199999988,GRL,131930.5,Europe & Central Asia,High income,341699.995,0.00064384
Guatemala,1990,47480,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,44.30757464
Guam,1990,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,1990,166600,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.63297038
"Hong Kong SAR, China",1990,,HKG,382.24,East Asia & Pacific,High income,990.0016,0
Honduras,1990,81360,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,72.71427665
Croatia,1990,18500,HRV,21586.87,Europe & Central Asia,High income,55909.9933,33.08889683
Haiti,1990,1160,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,4.20899722
Hungary,1990,18010,HUN,34698.84,Europe & Central Asia,High income,89869.9956,20.04005884
Indonesia,1990,1185450,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,65.43771392
Isle of Man,1990,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,1990,639390,IND,1147949.81,South Asia,Lower middle income,2973190.008,21.50518461
Ireland,1990,4650,IRL,26598.46,Europe & Central Asia,High income,68890.0114,6.749890014
"Iran, Islamic Rep.",1990,90760.5957,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,5.572373855
Iraq,1990,8040,IRQ,168868.73,Middle East & North Africa,Upper middle income,437370.0107,1.838260467
Iceland,1990,161.0000038,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.160598523
Israel,1990,1320,ISR,8355.21,Middle East & North Africa,High income,21639.9939,6.099816877
Italy,1990,75900,ITA,113555.98,Europe & Central Asia,High income,294109.9882,25.80667201
Jamaica,1990,3446.000061,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.81900035
Jordan,1990,975,JOR,34069.5,Middle East & North Africa,Upper middle income,88240.005,1.104941007
Japan,1990,249500,JPN,140772.2,East Asia & Pacific,High income,364599.998,68.43115781
Kazakhstan,1990,34220,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.267548249
Kenya,1990,47240,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,8.300242613
Kyrgyz Republic,1990,8360,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,4.358707225
Cambodia,1990,129440,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,73.32880144
Kiribati,1990,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,1990,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",1990,63700,KOR,37243.24,East Asia & Pacific,High income,96459.9916,66.0377416
Kuwait,1990,34.50000048,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.193602665
Lao PDR,1990,176449.0039,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,76.45104079
Lebanon,1990,1310,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,12.80546421
Liberia,1990,49290,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,51.17317164
Libya,1990,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,1990,217.9999924,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,35.73789115
Liechtenstein,1990,65,LIE,61.78,Europe & Central Asia,High income,160.0102,40.62241032
Sri Lanka,1990,22840,LKA,24212.36,South Asia,Lower middle income,62710.0124,36.42161614
Lesotho,1990,400,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.317522801
Lithuania,1990,19450,LTU,24200.77,Europe & Central Asia,High income,62679.9943,31.0306346
Luxembourg,1990,870,LUX,,Europe & Central Asia,High income,0,#DIV/0!
Latvia,1990,31730,LVA,24013.9,Europe & Central Asia,High income,62196.001,51.0161417
"Macao SAR, China",1990,,MAC,7.72,East Asia & Pacific,High income,19.9948,0
St. Martin (French part),1990,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,1990,49540,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,11.10015699
Monaco,1990,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,1990,3190,MDA,12691.12,Europe & Central Asia,Lower middle income,32870.0008,9.704897847
Madagascar,1990,136920,MDG,224532.82,Sub-Saharan Africa,Low income,581540.0038,23.544382
Maldives,1990,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,1990,697600,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,35.88569644
Marshall Islands,1990,130,MHL,,East Asia & Pacific,Upper middle income,0,#DIV/0!
"Macedonia, FYR",1990,9120,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,35.86316405
Mali,1990,66900,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,5.482752687
Malta,1990,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,1990,392180,MMR,252332.05,East Asia & Pacific,Lower middle income,653540.0095,60.00856785
Montenegro,1990,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,1990,125360,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,8.069208729
Northern Mariana Islands,1990,340,MNP,,East Asia & Pacific,High income,0,#DIV/0!
Mozambique,1990,433780,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,55.16162699
Mauritania,1990,4150,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.402638981
Mauritius,1990,410.9999847,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,20.24640241
Malawi,1990,38960,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,41.32372159
Malaysia,1990,223760,MYS,126853.28,East Asia & Pacific,Upper middle income,328549.9952,68.10531221
Namibia,1990,87620,NAM,317872.59,Sub-Saharan Africa,Upper middle income,823290.0081,10.6426653
New Caledonia,1990,8390,NCL,7057.92,East Asia & Pacific,High income,18280.0128,45.89712322
Niger,1990,19450,NER,489073.36,Sub-Saharan Africa,Low income,1266700.002,1.535485905
Nigeria,1990,172340,NGA,351648.65,Sub-Saharan Africa,Lower middle income,910770.0035,18.92245016
Nicaragua,1990,45140,NIC,46463.32,Latin America & Caribbean,Lower middle income,120339.9988,37.51038761
Netherlands,1990,3450,NLD,13034.75,Europe & Central Asia,High income,33760.0025,10.21919356
Norway,1990,121320,NOR,141020.84,Europe & Central Asia,High income,365243.9756,33.21615361
Nepal,1990,48170,NPL,55212.36,South Asia,Low income,143000.0124,33.68531176
Nauru,1990,,NRU,7.72,East Asia & Pacific,Upper middle income,19.9948,0
New Zealand,1990,96580,NZL,101664.09,East Asia & Pacific,High income,263309.9931,36.67920038
Oman,1990,20,OMN,119498.07,Middle East & North Africa,High income,309500.0013,0.006462036
Pakistan,1990,25270,PAK,297637.07,South Asia,Lower middle income,770880.0113,3.278071766
Panama,1990,50400,PAN,28702.7,Latin America & Caribbean,High income,74339.993,67.79661655
Peru,1990,779210,PER,494208.49,Latin America & Caribbean,Upper middle income,1279999.989,60.87578177
Philippines,1990,65550,PHL,115123.55,East Asia & Pacific,Lower middle income,298169.9945,21.98410343
Palau,1990,380,PLW,,East Asia & Pacific,High income,0,#DIV/0!
Papua New Guinea,1990,336270,PNG,174849.42,East Asia & Pacific,Lower middle income,452859.9978,74.25473692
Poland,1990,88810,POL,118258.69,Europe & Central Asia,High income,306290.0071,28.99539585
